525 1.95827
526 1.97235
527 1.98625
528 1.99999
529 2.01355
530 2.02695
531 2.04018
532 2.05323
533 2.06611
534 2.07881
535 2.09134
536 2.10369
537 2.11586
538 2.12785
539 2.13966
540 2.15129
541 2.16274
542 2.17401
543 2.18509
544 2.19598
545 2.20669
546 2.21722
547 2.22755
548 2.2377
549 2.24766
550 2.25742
551 2.267
552 2.27638
553 2.28557
554 2.29457
555 2.30337
556 2.31198
557 2.32039
558 2.32861
559 2.33662
560 2.34444
561 2.35207
562 2.35949
563 2.36671
564 2.37373
565 2.38055
566 2.38717
567 2.39359
568 2.3998
569 2.40581
570 2.41162
571 2.41722
572 2.42262
573 2.42781
574 2.4328
575 2.43758
576 2.44216
577 2.44652
578 2.45068
579 2.45464
580 2.45838
581 2.46192
582 2.46524
583 2.46836
584 2.47127
585 2.47397
586 2.47647
587 2.47875
588 2.48082
589 2.48268
590 2.48433
591 2.48577
592 2.487
593 2.48802
594 2.48883
595 2.48943
596 2.48981
597 2.48999
598 2.48995
599 2.48971
600 2.48925
601 2.48858
602 2.4877
603 2.48661
604 2.48531
605 2.4838
606 2.48208
607 2.48015
608 2.47801
609 2.47566
610 2.4731
611 2.47033
612 2.46735
613 2.46416
614 2.46076
615 2.45716
616 2.45334
617 2.44932
618 2.44509
619 2.44065
620 2.43601
621 2.43116
622 2.42611
623 2.42084
624 2.41538
625 2.40971
626 2.40383
627 2.39775
628 2.39147
629 2.38499
630 2.3783
631 2.37141
632 2.36433
633 2.35704
634 2.34955
635 2.34186
636 2.33397
637 2.32589
638 2.31761
639 2.30913
640 2.30046
641 2.29159
642 2.28253
643 2.27328
644 2.26383
645 2.25419
646 2.24436
647 2.23434
648 2.22413
649 2.21373
650 2.20314
651 2.19237
652 2.18141
653 2.17027
654 2.15895
655 2.14744
656 2.13574
657 2.12387
658 2.11182
659 2.09959
660 2.08718
661 2.07459
662 2.06183
663 2.0489
664 2.03579
665 2.0225
666 2.00905
667 1.99543
668 1.98163
669 1.96767
670 1.95355
671 1.93925
672 1.9248
673 1.91018
674 1.89539
675 1.88045
676 1.86535
677 1.85009
678 1.83467
679 1.8191
680 1.80338
681 1.7875
682 1.77147
683 1.75529
684 1.73896
685 1.72248
686 1.70586
687 1.68909
688 1.67218
689 1.65513
690 1.63794
691 1.62061
692 1.60314
693 1.58554
694 1.5678
695 1.54993
696 1.53193
697 1.51379
698 1.49554
699 1.47715
700 1.45864
701 1.44
702 1.42124
703 1.40237
704 1.38337
705 1.36426
706 1.34503
707 1.32568
708 1.30623
709 1.28666
710 1.26699
711 1.2472
712 1.22732
713 1.20732
714 1.18723
715 1.16704
716 1.14674
717 1.12635
718 1.10586
719 1.08528
720 1.06461
721 1.04385
722 1.023
723 1.00206
724 0.98104
725 0.959935
726 0.938748
727 0.917482
728 0.896139
729 0.874719
730 0.853225
731 0.831659
732 0.810023
733 0.788318
734 0.766546
735 0.744709
736 0.722809
737 0.700848
738 0.678827
739 0.656749
740 0.634615
741 0.612428
742 0.590189
743 0.567899
744 0.545562
745 0.523178
746 0.500751
747 0.47828
748 0.455769
749 0.43322
750 0.410634
751 0.388013
752 0.365359
753 0.342674
754 0.31996
755 0.297219
756 0.274453
757 0.251664
758 0.228853
759 0.206023
760 0.183176
761 0.160313
762 0.137436
763 0.114548
764 0.09165
765 0.0687443
766 0.0458328
767 0.0229173
768 2.81493e-13
769 -0.0229173
770 -0.0458328
771 -0.0687443
772 -0.09165
773 -0.114548
774 -0.137436
775 -0.160313
776 -0.183176
777 -0.206023
778 -0.228853
779 -0.251664
780 -0.274453
781 -0.297219
782 -0.31996
783 -0.342674
784 -0.365359
785 -0.388013
786 -0.410634
787 -0.43322
788 -0.455769
789 -0.47828
790 -0.500751
791 -0.523178
792 -0.545562
793 -0.567899
794 -0.590189
795 -0.612428
796 -0.634615
797 -0.656749
798 -0.678827
799 -0.700848
800 -0.722809
801 -0.744709
802 -0.766546
803 -0.788318
804 -0.810023
805 -0.831659
806 -0.853225
807 -0.874719
808 -0.896139
809 -0.917482
810 -0.938748
811 -0.959935
812 -0.98104
813 -1.00206
814 -1.023
815 -1.04385
816 -1.06461
817 -1.08528
818 -1.10586
819 -1.12635
820 -1.14674
821 -1.16704
822 -1.18723
823 -1.20732
824 -1.22732
825 -1.2472
826 -1.26699
827 -1.28666
828 -1.30623
829 -1.32568
830 -1.34503
831 -1.36426
832 -1.38337
833 -1.40237
834 -1.42124
835 -1.44
836 -1.45864
837 -1.47715
838 -1.49554
839 -1.51379
840 -1.53193
841 -1.54993
842 -1.5678
843 -1.58554
844 -1.60314
845 -1.62061
846 -1.63794
847 -1.65513
848 -1.67218
849 -1.68909
850 -1.70586
851 -1.72248
852 -1.73896
853 -1.75529
854 -1.77147
855 -1.7875
856 -1.80338
857 -1.8191
858 -1.83467
859 -1.85009
860 -1.86535
861 -1.88045
862 -1.89539
863 -1.91018
864 -1.9248
865 -1.93925
866 -1.95355
867 -1.96767
868 -1.98163
869 -1.99543
870 -2.00905
871 -2.0225
872 -2.03579
873 -2.0489
874 -2.06183
875 -2.07459
876 -2.08718
877 -2.09959
878 -2.11182
879 -2.12387
880 -2.13574
881 -2.14744
882 -2.15895
883 -2.17027
884 -2.18141
885 -2.19237
886 -2.20314
887 -2.21373
888 -2.22413
889 -2.23434
890 -2.24436
891 -2.25419
892 -2.26383
893 -2.27328
894 -2.28253
895 -2.29159
896 -2.30046
897 -2.30913
898 -2.31761
899 -2.32589
900 -2.33397
901 -2.34186
902 -2.34955
903 -2.35704
904 -2.36433
905 -2.37141
906 -2.3783
907 -2.38499
908 -2.39147
909 -2.39775
910 -2.40383
911 -2.40971
912 -2.41538
913 -2.42084
914 -2.42611
915 -2.43116
916 -2.43601
917 -2.44065
918 -2.44509
919 -2.44932
920 -2.45334
921 -2.45716
922 -2.46076
923 -2.46416
924 -2.46735
925 -2.47033
926 -2.4731
927 -2.47566
928 -2.47801
929 -2.48015
930 -2.48208
931 -2.4838
932 -2.48531
933 -2.48661
934 -2.4877
935 -2.48858
936 -2.48925
937 -2.48971
938 -2.48995
939 -2.48999
940 -2.48981
941 -2.48943
942 -2.48883
943 -2.48802
944 -2.487
945 -2.48577
946 -2.48433
947 -2.48268
948 -2.48082
949 -2.47875
950 -2.47647
951 -2.47397
952 -2.47127
953 -2.46836
954 -2.46524
955 -2.46192
956 -2.45838
957 -2.45464
958 -2.45068
959 -2.44652
960 -2.44216
961 -2.43758
962 -2.4328
963 -2.42781
964 -2.42262
965 -2.41722
966 -2.41162
967 -2.40581
968 -2.3998
969 -2.39359
970 -2.38717
971 -2.38055
972 -2.37373
973 -2.36671
974 -2.35949
975 -2.35207
976 -2.34444
977 -2.33662
978 -2.32861
979 -2.32039
980 -2.31198
981 -2.30337
982 -2.29457
983 -2.28557
984 -2.27638
985 -2.267
986 -2.25742
987 -2.24766
988 -2.2377
989 -2.22755
990 -2.21722
991 -2.20669
992 -2.19598
993 -2.18509
994 -2.17401
995 -2.16274
996 -2.15129
997 -2.13966
998 -2.12785
999 -2.11586
1000 -2.10369
1001 -2.09134
1002 -2.07881
1003 -2.06611
1004 -2.05323
1005 -2.04018
1006 -2.02695
1007 -2.01355
1008 -1.99999
1009 -1.98625
1010 -1.97235
1011 -1.95827
1012 -1.94404
1013 -1.92963
1014 -1.91507
1015 -1.90034
1016 -1.88545
1017 -1.8704
1018 -1.85519
1019 -1.83983
1020 -1.82431
1021 -1.80863
1022 -1.79281
1023 -1.77683
1024 -1.7607
1025 -1.74442
1026 -1.72799
1027 -1.71142
1028 -1.6947
1029 -1.67783
1030 -1.66083
1031 -1.64368
1032 -1.6264
1033 -1.60898
1034 -1.59142
1035 -1.57373
1036 -1.5559
1037 -1.53794
1038 -1.51985
1039 -1.50164
1040 -1.48329
1041 -1.46482
1042 -1.44623
1043 -1.42751
1044 -1.40867
1045 -1.38972
1046 -1.37064
1047 -1.35145
1048 -1.33214
1049 -1.31273
1050 -1.2932
1051 -1.27356
1052 -1.25381
1053 -1.23396
1054 -1.214
1055 -1.19394
1056 -1.17378
1057 -1.15352
1058 -1.13316
1059 -1.1127
1060 -1.09215
1061 -1.07151
1062 -1.05078
1063 -1.02996
1064 -1.00905
1065 -0.988057
1066 -0.966979
1067 -0.94582
1068 -0.92458
1069 -0.903262
1070 -0.881867
1071 -0.860398
1072 -0.838856
1073 -0.817243
1074 -0.79556
1075 -0.77381
1076 -0.751995
1077 -0.730116
1078 -0.708175
1079 -0.686174
1080 -0.664115
1081 -0.641999
1082 -0.61983
1083 -0.597608
1084 -0.575335
1085 -0.553013
1086 -0.530645
1087 -0.508231
1088 -0.485775
1089 -0.463277
1090 -0.440741
1091 -0.418166
1092 -0.395557
1093 -0.372914
1094 -0.350239
1095 -0.327535
1096 -0.304803
1097 -0.282045
1098 -0.259263
1099 -0.236459
1100 -0.213635
1101 -0.190793
1102 -0.167935
1103 -0.145063
1104 -0.122179
1105 -0.0992836
1106 -0.0763803
1107 -0.0534705
1108 -0.0305561
1109 -0.00763921
1110 0.0152784
1111 0.0381946
1112 0.0611077
1113 0.0840155
1114 0.106916
1115 0.129808
1116 0.152689
1117 0.175556
1118 0.198409
1119 0.221245
1120 0.244063
1121 0.266859
1122 0.289633
1123 0.312383
1124 0.335106
1125 0.357801
1126 0.380465
1127 0.403097
1128 0.425695
1129 0.448257
1130 0.470781
1131 0.493265
1132 0.515707
1133 0.538106
1134 0.560459
1135 0.582764
1136 0.605021
1137 0.627226
1138 0.649377
1139 0.671474
1140 0.693514
1141 0.715495
1142 0.737416
1143 0.759274
1144 0.781068
1145 0.802795
1146 0.824455
1147 0.846044
1148 0.867563
1149 0.889007
1150 0.910376
1151 0.931669
1152 0.952882
1153 0.974014
1154 0.995064
1155 1.01603
1156 1.03691
1157 1.0577
1158 1.0784
1159 1.09901
1160 1.11953
1161 1.13996
1162 1.16028
1163 1.18051
1164 1.20064
1165 1.22066
1166 1.24059
1167 1.2604
1168 1.28012
1169 1.29972
1170 1.31921
1171 1.33859
1172 1.35786
1173 1.37701
1174 1.39605
1175 1.41496
1176 1.43376
1177 1.45244
1178 1.47099
1179 1.48942
1180 1.50772
1181 1.5259
1182 1.54394
1183 1.56186
1184 1.57964
1185 1.59729
1186 1.6148
1187 1.63218
1188 1.64942
1189 1.66651
1190 1.68347
1191 1.70029
1192 1.71696
1193 1.73348
1194 1.74986
1195 1.76609
1196 1.78217
1197 1.7981
1198 1.81388
1199 1.8295
1200 1.84497
1201 1.86028
1202 1.87544
1203 1.89043
1204 1.90527
1205 1.91994
1206 1.93445
1207 1.9488
1208 1.96298
1209 1.977
1210 1.99085
1211 2.00453
1212 2.01804
1213 2.03138
1214 2.04455
1215 2.05754
1216 2.07036
1217 2.083
1218 2.09547
1219 2.10776
1220 2.11987
1221 2.13181
1222 2.14356
1223 2.15513
1224 2.16652
1225 2.17772
1226 2.18874
1227 2.19957
1228 2.21022
1229 2.22068
1230 2.23096
1231 2.24104
1232 2.25093
1233 2.26064
1234 2.27015
1235 2.27947
1236 2.28859
1237 2.29753
1238 2.30626
1239 2.31481
1240 2.32315
1241 2.3313
1242 2.33925
1243 2.34701
1244 2.35456
1245 2.36192
1246 2.36907
1247 2.37603
1248 2.38278
1249 2.38933
1250 2.39568
1251 2.40183
1252 2.40777
1253 2.41351
1254 2.41904
1255 2.42437
1256 2.4295
1257 2.43442
1258 2.43913
1259 2.44363
1260 2.44793
1261 2.45202
1262 2.45591
1263 2.45958
1264 2.46305
1265 2.46631
1266 2.46936
1267 2.4722
1268 2.47483
1269 2.47725
1270 2.47946
1271 2.48146
1272 2.48325
1273 2.48483
1274 2.4862
1275 2.48736
1276 2.48831
1277 2.48905
1278 2.48958
1279 2.48989
1280 2.49
1281 2.48989
1282 2.48958
1283 2.48905
1284 2.48831
1285 2.48736
1286 2.4862
1287 2.48483
1288 2.48325
1289 2.48146
1290 2.47946
1291 2.47725
1292 2.47483
1293 2.4722
1294 2.46936
1295 2.46631
1296 2.46305
1297 2.45958
1298 2.45591
1299 2.45202
1300 2.44793
1301 2.44363
1302 2.43913
1303 2.43442
1304 2.4295
1305 2.42437
1306 2.41904
1307 2.41351
1308 2.40777
1309 2.40183
1310 2.39568
1311 2.38933
1312 2.38278
1313 2.37603
1314 2.36907
1315 2.36192
1316 2.35456
1317 2.34701
1318 2.33925
1319 2.3313
1320 2.32315
1321 2.31481
1322 2.30626
1323 2.29753
1324 2.28859
1325 2.27947
1326 2.27015
1327 2.26064
1328 2.25093
1329 2.24104
1330 2.23096
1331 2.22068
1332 2.21022
1333 2.19957
1334 2.18874
1335 2.17772
1336 2.16652
1337 2.15513
1338 2.14356
1339 2.13181
1340 2.11987
1341 2.10776
1342 2.09547
1343 2.083
1344 2.07036
1345 2.05754
1346 2.04455
1347 2.03138
1348 2.01804
1349 2.00453
1350 1.99085
1351 1.977
1352 1.96298
1353 1.9488
1354 1.93445
1355 1.91994
1356 1.90527
1357 1.89043
1358 1.87544
1359 1.86028
1360 1.84497
1361 1.8295
1362 1.81388
1363 1.7981
1364 1.78217
1365 1.76609
1366 1.74986
1367 1.73348
1368 1.71696
1369 1.70029
1370 1.68347
1371 1.66651
1372 1.64942
1373 1.63218
1374 1.6148
1375 1.59729
1376 1.57964
1377 1.56186
1378 1.54394
1379 1.5259
1380 1.50772
1381 1.48942
1382 1.47099
1383 1.45244
1384 1.43376
1385 1.41496
1386 1.39605
1387 1.37701
1388 1.35786
1389 1.33859
1390 1.31921
1391 1.29972
1392 1.28012
1393 1.2604
1394 1.24059
1395 1.22066
1396 1.20064
1397 1.18051
1398 1.16028
1399 1.13996
1400 1.11953
1401 1.09901
1402 1.0784
1403 1.0577
1404 1.03691
1405 1.01603
1406 0.995064
1407 0.974014
1408 0.952882
1409 0.931669
1410 0.910376
1411 0.889007
1412 0.867563
1413 0.846044
1414 0.824455
1415 0.802795
1416 0.781068
1417 0.759274
1418 0.737416
1419 0.715495
1420 0.693514
1421 0.671474
1422 0.649377
1423 0.627226
1424 0.605021
1425 0.582764
1426 0.560459
1427 0.538106
1428 0.515707
1429 0.493265
1430 0.470781
1431 0.448257
1432 0.425695
1433 0.403097
1434 0.380465
1435 0.357801
1436 0.335106
1437 0.312383
1438 0.289633
1439 0.266859
1440 0.244063
1441 0.221245
1442 0.198409
1443 0.175556
1444 0.152689
1445 0.129808
1446 0.106916
1447 0.0840155
1448 0.0611077
1449 0.0381946
1450 0.0152784
1451 -0.00763921
1452 -0.0305561
1453 -0.0534705
1454 -0.0763803
1455 -0.0992836
1456 -0.122179
1457 -0.145063
1458 -0.167935
1459 -0.190793
1460 -0.213635
1461 -0.236459
1462 -0.259263
1463 -0.282045
1464 -0.304803
1465 -0.327535
1466 -0.350239
1467 -0.372914
1468 -0.395557
1469 -0.418166
1470 -0.440741
1471 -0.463277
1472 -0.485775
1473 -0.508231
1474 -0.530645
1475 -0.553013
1476 -0.575335
1477 -0.597608
1478 -0.61983
1479 -0.641999
1480 -0.664115
1481 -0.686174
1482 -0.708175
1483 -0.730116
1484 -0.751995
1485 -0.77381
1486 -0.79556
1487 -0.817243
1488 -0.838856
1489 -0.860398
1490 -0.881867
1491 -0.903262
1492 -0.92458
1493 -0.94582
1494 -0.966979
1495 -0.988057
1496 -1.00905
1497 -1.02996
1498 -1.05078
1499 -1.07151
1500 -1.09215
1501 -1.1127
1502 -1.13316
1503 -1.15352
1504 -1.17378
1505 -1.19394
1506 -1.214
1507 -1.23396
1508 -1.25381
1509 -1.27356
1510 -1.2932
1511 -1.31273
1512 -1.33214
1513 -1.35145
1514 -1.37064
1515 -1.38972
1516 -1.40867
1517 -1.42751
1518 -1.44623
1519 -1.46482
1520 -1.48329
1521 -1.50164
1522 -1.51985
1523 -1.53794
1524 -1.5559
1525 -1.57373
1526 -1.59142
1527 -1.60898
1528 -1.6264
1529 -1.64368
1530 -1.66083
1531 -1.67783
1532 -1.6947
1533 -1.71142
1534 -1.72799
1535 -1.74442
1536 -1.7607
1537 -1.77683
1538 -1.79281
1539 -1.80863
1540 -1.82431
1541 -1.83983
1542 -1.85519
1543 -1.8704
1544 -1.88545
1545 -1.90034
1546 -1.91507
1547 -1.92963
1548 -1.94404
1549 -1.95827
1550 -1.97235
1551 -1.98625
1552 -1.99999
1553 -2.01355
1554 -2.02695
1555 -2.04018
1556 -2.05323
1557 -2.06611
1558 -2.07881
1559 -2.09134
1560 -2.10369
1561 -2.11586
1562 -2.12785
1563 -2.13966
1564 -2.15129
1565 -2.16274
1566 -2.17401
1567 -2.18509
1568 -2.19598
1569 -2.20669
1570 -2.21722
1571 -2.22755
1572 -2.2377
1573 -2.24766
1574 -2.25742
1575 -2.267
1576 -2.27638
1577 -2.28557
1578 -2.29457
1579 -2.30337
1580 -2.31198
1581 -2.32039
1582 -2.32861
1583 -2.33662
1584 -2.34444
1585 -2.35207
1586 -2.35949
1587 -2.36671
1588 -2.37373
1589 -2.38055
1590 -2.38717
1591 -2.39359
1592 -2.3998
1593 -2.40581
1594 -2.41162
1595 -2.41722
1596 -2.42262
1597 -2.42781
1598 -2.4328
1599 -2.43758
1600 -2.44216
1601 -2.44652
1602 -2.45068
1603 -2.45464
1604 -2.45838
1605 -2.46192
1606 -2.46524
1607 -2.46836
1608 -2.47127
1609 -2.47397
1610 -2.47647
1611 -2.47875
1612 -2.48082
1613 -2.48268
1614 -2.48433
1615 -2.48577
1616 -2.487
1617 -2.48802
1618 -2.48883
1619 -2.48943
1620 -2.48981
1621 -2.48999
1622 -2.48995
1623 -2.48971
1624 -2.48925
1625 -2.48858
1626 -2.4877
1627 -2.48661
1628 -2.48531
1629 -2.4838
1630 -2.48208
1631 -2.48015
1632 -2.47801
1633 -2.47566
1634 -2.4731
1635 -2.47033
1636 -2.46735
1637 -2.46416
1638 -2.46076
1639 -2.45716
1640 -2.45334
1641 -2.44932
1642 -2.44509
1643 -2.44065
1644 -2.43601
1645 -2.43116
1646 -2.42611
1647 -2.42084
1648 -2.41538
1649 -2.40971
1650 -2.40383
1651 -2.39775
1652 -2.39147
1653 -2.38499
1654 -2.3783
1655 -2.37141
1656 -2.36433
1657 -2.35704
1658 -2.34955
1659 -2.34186
1660 -2.33397
1661 -2.32589
1662 -2.31761
1663 -2.30913
1664 -2.30046
1665 -2.29159
1666 -2.28253
1667 -2.27328
1668 -2.26383
1669 -2.25419
1670 -2.24436
1671 -2.23434
1672 -2.22413
1673 -2.21373
1674 -2.20314
1675 -2.19237
1676 -2.18141
1677 -2.17027
1678 -2.15895
1679 -2.14744
1680 -2.13574
1681 -2.12387
1682 -2.11182
1683 -2.09959
1684 -2.08718
1685 -2.07459
1686 -2.06183
1687 -2.0489
1688 -2.03579
1689 -2.0225
1690 -2.00905
1691 -1.99543
1692 -1.98163
1693 -1.96767
1694 -1.95355
1695 -1.93925
1696 -1.9248
1697 -1.91018
1698 -1.89539
1699 -1.88045
1700 -1.86535
1701 -1.85009
1702 -1.83467
1703 -1.8191
1704 -1.80338
1705 -1.7875
1706 -1.77147
1707 -1.75529
1708 -1.73896
1709 -1.72248
1710 -1.70586
1711 -1.68909
1712 -1.67218
1713 -1.65513
1714 -1.63794
1715 -1.62061
1716 -1.60314
1717 -1.58554
1718 -1.5678
1719 -1.54993
1720 -1.53193
1721 -1.51379
1722 -1.49554
1723 -1.47715
1724 -1.45864
1725 -1.44
1726 -1.42124
1727 -1.40237
1728 -1.38337
1729 -1.36426
1730 -1.34503
1731 -1.32568
1732 -1.30623
1733 -1.28666
1734 -1.26699
1735 -1.2472
1736 -1.22732
1737 -1.20732
1738 -1.18723
1739 -1.16704
1740 -1.14674
1741 -1.12635
1742 -1.10586
1743 -1.08528
1744 -1.06461
1745 -1.04385
1746 -1.023
1747 -1.00206
1748 -0.98104
1749 -0.959935
