674 1.73564
675 1.74449
676 1.80231
677 1.88275
678 1.95123
679 1.97744
680 1.94629
681 1.86335
682 1.75286
683 1.64893
684 1.58329
685 1.57374
686 1.61779
687 1.69351
688 1.76749
689 1.8069
690 1.79133
691 1.7202
692 1.61295
693 1.50202
694 1.42113
695 1.3931
696 1.4216
697 1.48983
698 1.56659
699 1.61756
700 1.61766
701 1.56019
702 1.45917
703 1.34433
704 1.25033
705 1.20429
706 1.21593
707 1.2741
708 1.35079
709 1.41127
710 1.42662
711 1.38419
712 1.29216
713 1.17659
714 1.07203
715 1.00899
716 1.00295
717 1.04877
718 1.12252
719 1.19016
720 1.21982
721 1.1933
722 1.11271
723 0.999608
724 0.887313
725 0.808798
726 0.784809
727 0.816359
728 0.884368
729 0.956554
730 0.999098
731 0.988865
732 0.921763
733 0.814219
734 0.697251
735 0.605254
736 0.563579
737 0.579374
738 0.638999
739 0.712956
740 0.76655
741 0.772421
742 0.720435
743 0.621339
744 0.502888
745 0.399809
746 0.341259
747 0.340292
748 0.389141
749 0.462024
750 0.524463
751 0.54574
752 0.509997
753 0.421965
754 0.305255
755 0.193831
756 0.119737
757 0.101519
758 0.137528
759 0.206514
760 0.275305
761 0.310794
762 0.291899
763 0.217185
764 0.105378
765 -0.0113974
766 -0.0992226
767 -0.134642
768 -0.113137
769 -0.0507548
770 0.0216873
771 0.0697379
772 0.06776
773 0.0081943
774 -0.0957091
775 -0.214677
776 -0.313989
777 -0.366023
778 -0.36023
779 -0.306951
780 -0.233675
781 -0.175109
782 -0.160638
783 -0.203703
784 -0.29695
785 -0.414883
786 -0.523074
787 -0.590606
788 -0.601236
789 -0.55927
790 -0.488001
791 -0.421297
792 -0.391358
793 -0.417088
794 -0.497259
795 -0.610955
796 -0.725133
797 -0.806552
798 -0.833791
799 -0.804983
800 -0.738492
801 -0.666273
802 -0.62233
803 -0.630428
804 -0.695506
805 -0.80189
806 -0.91896
807 -1.01221
808 -1.05571
809 -1.04147
810 -0.982368
811 -0.907421
812 -0.851367
813 -0.842081
814 -0.890512
815 -0.986725
816 -1.10349
817 -1.20612
818 -1.26499
819 -1.26628
820 -1.21692
821 -1.1421
822 -1.07619
823 -1.0503
824 -1.08104
825 -1.16453
826 -1.27778
827 -1.38702
828 -1.4599
829 -1.47714
830 -1.43955
831 -1.36769
832 -1.29448
833 -1.25326
834 -1.2658
835 -1.33438
836 -1.441
837 -1.55387
838 -1.63889
839 -1.67199
840 -1.64781
841 -1.58162
842 -1.50386
843 -1.44906
844 -1.44344
845 -1.49538
846 -1.59243
847 -1.70579
848 -1.8007
849 -1.84903
850 -1.83944
851 -1.78144
852 -1.70199
853 -1.63575
854 -1.61255
855 -1.64662
856 -1.73144
857 -1.84209
858 -1.94429
859 -2.00672
860 -2.01241
861 -1.9648
862 -1.88656
863 -1.81135
864 -1.77169
865 -1.78718
866 -1.85745
867 -1.96227
868 -2.06889
869 -2.1438
870 -2.16494
871 -2.12959
872 -2.05537
873 -1.97391
874 -1.91936
875 -1.91612
876 -1.96995
877 -2.06597
878 -2.17395
879 -2.25931
880 -2.29555
881 -2.27387
882 -2.20633
883 -2.12148
884 -2.05408
885 -2.0325
886 -2.0685
887 -2.15295
888 -2.25918
889 -2.35256
890 -2.40303
891 -2.39598
892 -2.33751
893 -2.25223
894 -2.17436
895 -2.13537
896 -2.15264
897 -2.22312
898 -2.32448
899 -2.42316
900 -2.4865
901 -2.49454
902 -2.44721
903 -2.3644
904 -2.27873
905 -2.22378
906 -2.22198
907 -2.27645
908 -2.36994
909 -2.471
910 -2.5454
911 -2.56844
912 -2.53393
913 -2.45638
914 -2.36578
915 -2.29678
916 -2.27612
917 -2.31302
918 -2.39583
919 -2.49623
920 -2.57948
921 -2.61694
922 -2.59646
923 -2.52675
924 -2.43421
925 -2.35344
926 -2.31469
927 -2.33296
928 -2.40259
929 -2.49925
930 -2.5888
931 -2.63959
932 -2.63388
933 -2.57428
934 -2.4828
935 -2.39288
936 -2.33733
937 -2.33645
938 -2.39074
939 -2.48067
940 -2.57375
941 -2.63629
942 -2.64556
943 -2.59799
944 -2.51048
945 -2.41427
946 -2.34369
947 -2.32371
948 -2.36096
949 -2.4413
950 -2.53496
951 -2.60728
952 -2.63123
953 -2.59717
954 -2.51637
955 -2.41688
956 -2.33346
957 -2.29497
958 -2.31395
959 -2.38213
960 -2.47337
961 -2.55312
962 -2.59092
963 -2.57139
964 -2.49977
965 -2.40008
966 -2.30637
967 -2.25049
968 -2.25052
969 -2.30429
970 -2.39012
971 -2.47468
972 -2.52503
973 -2.52052
974 -2.46023
975 -2.36335
976 -2.26219
977 -2.19055
978 -2.17149
979 -2.209
980 -2.28656
981 -2.37311
982 -2.43427
983 -2.44475
984 -2.39754
985 -2.30635
986 -2.20076
987 -2.11545
988 -2.07771
989 -2.09759
990 -2.16424
991 -2.24984
992 -2.31967
993 -2.34462
994 -2.31175
995 -2.22892
996 -2.12201
997 -2.02549
998 -1.97004
999 -1.97143
1000 -2.02482
1001 -2.10653
1002 -2.18257
1003 -2.22095
1004 -2.2032
1005 -2.1311
1006 -2.02597
1007 -1.92102
1008 -1.84934
1009 -1.83192
1010 -1.87009
1011 -1.94504
1012 -2.0246
1013 -2.0749
1014 -2.07254
1015 -2.01313
1016 -1.9128
1017 -1.80244
1018 -1.71647
1019 -1.68046
1020 -1.70188
1021 -1.76738
1022 -1.84763
1023 -1.90792
1024 -1.9207
1025 -1.87551
1026 -1.78281
1027 -1.67016
1028 -1.57227
1029 -1.51847
1030 -1.5221
1031 -1.57572
1032 -1.65375
1033 -1.72177
1034 -1.74889
1035 -1.71899
1036 -1.63647
1037 -1.5247
1038 -1.41759
1039 -1.3473
1040 -1.33264
1041 -1.37229
1042 -1.44525
1043 -1.51843
1044 -1.55865
1045 -1.54456
1046 -1.4744
1047 -1.36664
1048 -1.25328
1049 -1.1683
1050 -1.13539
1051 -1.15938
1052 -1.22452
1053 -1.30014
1054 -1.35174
1055 -1.35347
1056 -1.29746
1057 -1.19666
1058 -1.08018
1059 -0.982743
1060 -0.932166
1061 -0.939302
1062 -0.994115
1063 -1.06931
1064 -1.1302
1065 -1.14724
1066 -1.10667
1067 -1.01556
1068 -0.899163
1069 -0.791873
1070 -0.724753
1071 -0.714324
1072 -0.756599
1073 -0.828523
1074 -0.896302
1075 -0.927615
1076 -0.903292
1077 -0.824241
1078 -0.71112
1079 -0.596875
1080 -0.514836
1081 -0.486676
1082 -0.514581
1083 -0.58046
1084 -0.652484
1085 -0.696585
1086 -0.688766
1087 -0.623772
1088 -0.516989
1089 -0.398888
1090 -0.304011
1091 -0.258498
1092 -0.270639
1093 -0.327879
1094 -0.401359
1095 -0.45634
1096 -0.464754
1097 -0.415352
1098 -0.317761
1099 -0.199012
1100 -0.0937735
1101 -0.0318232
1102 -0.0272934
1103 -0.0735641
1104 -0.145655
1105 -0.209254
1106 -0.233111
1107 -0.200335
1108 -0.11449
1109 0.00168211
1110 0.114488
1111 0.191447
1112 0.213032
1113 0.179721
1114 0.111824
1115 0.0421449
1116 0.00412766
1117 0.0197733
1118 0.0916893
1119 0.202147
1120 0.319486
1121 0.409554
1122 0.448043
1123 0.429273
1124 0.368244
1125 0.295213
1126 0.244766
1127 0.243315
1128 0.29956
1129 0.401342
1130 0.520037
1131 0.620896
1132 0.675599
1133 0.672489
1134 0.62078
1135 0.547229
1136 0.486468
1137 0.46849
1138 0.50781
1139 0.598224
1140 0.715047
1141 0.824031
1142 0.89374
1143 0.906906
1144 0.866667
1145 0.795435
1146 0.726793
1147 0.693368
1148 0.715034
1149 0.791735
1150 0.903506
1151 1.01768
1152 1.1007
1153 1.13023
1154 1.10324
1155 1.03708
1156 0.963223
1157 0.915906
1158 0.91973
1159 0.980792
1160 1.08448
1161 1.20073
1162 1.29493
1163 1.34038
1164 1.32797
1165 1.26945
1166 1.1932
1167 1.13397
1168 1.12031
1169 1.16428
1170 1.25708
1171 1.37221
1172 1.47508
1173 1.53549
1174 1.53852
1175 1.48996
1176 1.41418
1177 1.34535
1178 1.3151
1179 1.34104
1180 1.42047
1181 1.5313
1182 1.64004
1183 1.71393
1184 1.73275
1185 1.69611
1186 1.62363
1187 1.54783
1188 1.50236
1189 1.50988
1190 1.57386
1191 1.67729
1192 1.78889
1193 1.87436
1194 1.90877
1195 1.88563
1196 1.81914
1197 1.73914
1198 1.6803
1199 1.66956
1200 1.71646
1201 1.80963
1202 1.92094
1203 2.01565
1204 2.06497
1205 2.05641
1206 1.99839
1207 1.9171
1208 1.8471
1209 1.8188
1210 1.84749
1211 1.92781
1212 2.03567
1213 2.137
1214 2.19999
1215 2.20664
1216 2.15925
1217 2.07957
1218 2.00095
1219 1.95631
1220 1.96621
1221 2.03145
1222 2.13277
1223 2.23781
1224 2.31279
1225 2.33474
1226 2.29978
1227 2.22451
1228 2.14004
1229 2.08075
1230 2.07183
1231 2.12021
1232 2.21206
1233 2.31776
1234 2.40264
1235 2.43945
1236 2.41827
1237 2.35004
1238 2.26264
1239 2.19081
1240 2.16359
1241 2.19381
1242 2.27352
1243 2.37678
1244 2.46908
1245 2.51981
1246 2.51329
1247 2.45446
1248 2.3671
1249 2.2852
1250 2.24072
1251 2.25203
1252 2.31725
1253 2.41498
1254 2.51197
1255 2.57519
1256 2.5837
1257 2.5363
1258 2.45188
1259 2.36264
1260 2.30247
1261 2.29464
1262 2.34347
1263 2.43271
1264 2.53146
1265 2.60528
1266 2.62868
1267 2.59431
1268 2.51561
1269 2.42196
1270 2.34808
1271 2.32146
1272 2.35244
1273 2.43047
1274 2.52793
1275 2.61011
1276 2.64772
1277 2.62753
1278 2.5571
1279 2.46206
1280 2.37686
1281 2.33233
1282 2.34452
1283 2.40891
1284 2.50204
1285 2.59
1286 2.64067
1287 2.63531
1288 2.57538
1289 2.48195
1290 2.38814
1291 2.3271
1292 2.32011
1293 2.36881
1294 2.45465
1295 2.5456
1296 2.60769
1297 2.61731
1298 2.56974
1299 2.48083
1300 2.3813
1301 2.30565
1302 2.27964
1303 2.31105
1304 2.38682
1305 2.47781
1306 2.54929
1307 2.5735
1308 2.53971
1309 2.45804
1310 2.35585
1311 2.26786
1312 2.22355
1313 2.23657
1314 2.29978
1315 2.38782
1316 2.4663
1317 2.50421
1318 2.48513
1319 2.41314
1320 2.31138
1321 2.21368
1322 2.15232
1323 2.14639
1324 2.19487
1325 2.27701
1326 2.35985
1327 2.41009
1328 2.40614
1329 2.34592
1330 2.24762
1331 2.1431
1332 2.06643
1333 2.04153
1334 2.07354
1335 2.14699
1336 2.23136
1337 2.29211
1338 2.30319
1339 2.25642
1340 2.16444
1341 2.05618
1342 1.96638
1343 1.92304
1344 1.93732
1345 1.9995
1346 2.08247
1347 2.15156
1348 2.17706
1349 2.14494
1350 2.06191
1351 1.95304
1352 1.85266
1353 1.79197
1354 1.78778
1355 1.83642
1356 1.91508
1357 1.99002
1358 2.02883
1359 2.01205
1360 1.94028
1361 1.83392
1362 1.7258
1363 1.64936
1364 1.6265
1365 1.65974
1366 1.73125
1367 1.80934
1368 1.85987
1369 1.85862
1370 1.80003
1371 1.69917
1372 1.58638
1373 1.49622
1374 1.45504
1375 1.47145
1376 1.53319
1377 1.61158
1378 1.67187
1379 1.68581
1380 1.64184
1381 1.54929
1382 1.43498
1383 1.33356
1384 1.27497
1385 1.27363
1386 1.32323
1387 1.39903
1388 1.46676
1389 1.49502
1390 1.46665
1391 1.3849
1392 1.27227
1393 1.16236
1394 1.08776
1395 1.06828
1396 1.10376
1397 1.17413
1398 1.24671
1399 1.28796
1400 1.27564
1401 1.20683
1402 1.09896
1403 0.98358
1404 0.894887
1405 0.85742
1406 0.877174
1407 0.939437
1408 1.01411
1409 1.06658
1410 1.07023
1411 1.01604
1412 0.915883
1413 0.798192
1414 0.697718
1415 0.642965
1416 0.645891
1417 0.697591
1418 0.771513
1419 0.833053
1420 0.852058
1421 0.813722
1422 0.723934
1423 0.607153
1424 0.497571
1425 0.42676
1426 0.412265
1427 0.451266
1428 0.521596
1429 0.589756
1430 0.623011
1431 0.601224
1432 0.524132
1433 0.411438
1434 0.295696
1435 0.21055
1436 0.178575
1437 0.203128
1438 0.267128
1439 0.339235
1440 0.38517
1441 0.380101
1442 0.317619
1443 0.212048
1444 0.0932779
1445 -0.00403969
1446 -0.0530084
1447 -0.0442047
1448 0.0109186
1449 0.0841702
1450 0.140807
1451 0.152089
1452 0.105661
1453 0.0100191
1454 -0.108557
1455 -0.215501
1456 -0.280447
1457 -0.288199
1458 -0.244223
1459 -0.17267
1460 -0.107649
1461 -0.0809029
1462 -0.11034
1463 -0.193562
1464 -0.308729
1465 -0.422452
1466 -0.501853
1467 -0.526445
1468 -0.495534
1469 -0.428468
1470 -0.357644
1471 -0.316806
1472 -0.328849
1473 -0.39755
1474 -0.506197
1475 -0.623633
1476 -0.715506
1477 -0.756686
1478 -0.74034
1479 -0.6804
1480 -0.606532
1481 -0.553412
1482 -0.548202
1483 -0.600731
1484 -0.699945
1485 -0.817902
1486 -0.919862
1487 -0.976844
1488 -0.976092
1489 -0.925685
1490 -0.851616
1491 -0.788403
1492 -0.766612
1493 -0.801817
1494 -0.888971
1495 -1.00423
1496 -1.11356
1497 -1.18504
1498 -1.20041
1499 -1.16162
1500 -1.09019
1501 -1.01937
1502 -0.982183
1503 -0.999444
1504 -1.07227
1505 -1.18168
1506 -1.29541
1507 -1.37963
1508 -1.41111
1509 -1.38565
1510 -1.31958
1511 -1.24387
1512 -1.19293
1513 -1.19217
1514 -1.24885
1515 -1.34941
1516 -1.46442
1517 -1.55917
1518 -1.60622
1519 -1.59535
1520 -1.53719
1521 -1.45944
1522 -1.3968
1523 -1.37849
1524 -1.41766
1525 -1.50665
1526 -1.61974
1527 -1.72246
1528 -1.78404
1529 -1.78853
1530 -1.74055
1531 -1.66362
1532 -1.59168
1533 -1.55682
1534 -1.57768
1535 -1.65269
1536 -1.7607
1537 -1.86855
1538 -1.94312
1539 -1.96322
1540 -1.92732
1541 -1.85405
1542 -1.77548
1543 -1.72555
1544 -1.72781
1545 -1.78686
1546 -1.88675
1547 -1.99671
1548 -2.08227
1549 -2.11772
1550 -2.0954
1551 -2.02845
1552 -1.94608
1553 -1.88302
1554 -1.86695
1555 -1.90852
1556 -1.99748
1557 -2.10641
1558 -2.2006
1559 -2.25061
1560 -2.2429
1561 -2.18471
1562 -2.10146
1563 -2.02757
1564 -1.994
1565 -2.01707
1566 -2.09259
1567 -2.19735
1568 -2.29749
1569 -2.36077
1570 -2.36819
1571 -2.32088
1572 -2.23966
1573 -2.15754
1574 -2.10779
1575 -2.11191
1576 -2.17187
1577 -2.2694
1578 -2.37258
1579 -2.44738
1580 -2.46995
1581 -2.43525
1582 -2.35886
1583 -2.27134
1584 -2.20721
1585 -2.19246
1586 -2.23519
1587 -2.32262
1588 -2.42578
1589 -2.50994
1590 -2.54714
1591 -2.52635
1592 -2.45739
1593 -2.36741
1594 -2.29111
1595 -2.25814
1596 -2.28245
1597 -2.35719
1598 -2.45725
1599 -2.54826
1600 -2.59908
1601 -2.59299
1602 -2.53378
1603 -2.44433
1604 -2.3584
1605 -2.30839
1606 -2.31363
1607 -2.37345
1608 -2.46735
1609 -2.56246
1610 -2.62539
1611 -2.6343
1612 -2.5868
1613 -2.5008
1614 -2.40804
1615 -2.34263
1616 -2.32873
1617 -2.3718
1618 -2.45665
1619 -2.55292
1620 -2.62603
1621 -2.64972
1622 -2.61548
1623 -2.53568
1624 -2.43906
1625 -2.36036
1626 -2.32778
1627 -2.35277
1628 -2.4259
1629 -2.5203
1630 -2.60129
1631 -2.63901
1632 -2.61912
1633 -2.54803
1634 -2.45059
1635 -2.36107
1636 -2.31082
1637 -2.31691
1638 -2.37599
1639 -2.4655
1640 -2.55178
1641 -2.60229
1642 -2.59732
1643 -2.53714
1644 -2.4419
1645 -2.34432
1646 -2.27791
1647 -2.26484
1648 -2.30793
1649 -2.38963
1650 -2.47839
1651 -2.54
1652 -2.55002
1653 -2.50255
1654 -2.4124
1655 -2.30973
1656 -2.22915
1657 -2.19721
1658 -2.22281
1659 -2.29401
1660 -2.3823
1661 -2.45293
1662 -2.47746
1663 -2.44405
1664 -2.36169
1665 -2.25702
1666 -2.16464
1667 -2.11467
1668 -2.12181
1669 -2.18007
1670 -2.26492
1671 -2.34215
1672 -2.38024
1673 -2.36174
1674 -2.28957
1675 -2.18599
1676 -2.08453
1677 -2.01789
1678 -2.00612
1679 -2.04939
1680 -2.12789
1681 -2.20906
1682 -2.25926
1683 -2.25602
1684 -2.19608
1685 -2.09661
1686 -1.98902
1687 -1.90756
1688 -1.87699
1689 -1.90362
1690 -1.97304
1691 -2.05529
1692 -2.11575
1693 -2.12758
1694 -2.08147
1695 -1.98898
1696 -1.87835
1697 -1.78434
1698 -1.73564
1699 -1.74449
1700 -1.80231
1701 -1.88275
1702 -1.95123
1703 -1.97744
1704 -1.94629
1705 -1.86335
1706 -1.75286
1707 -1.64893
1708 -1.58329
1709 -1.57374
1710 -1.61779
1711 -1.69351
1712 -1.76749
1713 -1.8069
1714 -1.79133
1715 -1.7202
1716 -1.61295
1717 -1.50202
1718 -1.42113
1719 -1.3931
1720 -1.4216
1721 -1.48983
1722 -1.56659
1723 -1.61756
1724 -1.61766
1725 -1.56019
1726 -1.45917
1727 -1.34433
1728 -1.25033
1729 -1.20429
1730 -1.21593
1731 -1.2741
1732 -1.35079
1733 -1.41127
1734 -1.42662
1735 -1.38419
1736 -1.29216
1737 -1.17659
1738 -1.07203
1739 -1.00899
1740 -1.00295
1741 -1.04877
1742 -1.12252
1743 -1.19016
1744 -1.21982
1745 -1.1933
1746 -1.11271
1747 -0.999608
